Date;Time;PewDiePie;T-Series;Difference;
26.01.2019;16:23:04;82715618;82410534;305084;
26.01.2019;16:24:06;82715720;82410707;305013;
26.01.2019;16:25:05;82715842;82410879;304963;
26.01.2019;16:26:05;82715989;82411009;304980;
26.01.2019;16:27:07;82716095;82411158;304937;
26.01.2019;16:28:04;82716217;82411309;304908;
26.01.2019;16:29:04;82716341;82411479;304862;
26.01.2019;16:30:06;82716476;82411652;304824;
26.01.2019;16:31:05;82716595;82411791;304804;
26.01.2019;16:32:05;82716701;82411954;304747;
26.01.2019;16:33:07;82716824;82412137;304687;
26.01.2019;16:34:04;82716947;82412262;304685;
26.01.2019;16:35:09;82717098;82412441;304657;
26.01.2019;16:36:07;82717203;82412590;304613;
26.01.2019;16:37:04;82717323;82412718;304605;
26.01.2019;16:38:04;82717458;82412897;304561;
26.01.2019;16:39:09;82717594;82413068;304526;
26.01.2019;16:40:05;82717694;82413238;304456;
26.01.2019;16:41:05;82717798;82413378;304420;
26.01.2019;16:42:05;82717913;82413532;304381;
26.01.2019;16:43:06;82718025;82413696;304329;
26.01.2019;16:44:05;82718148;82413859;304289;
26.01.2019;16:45:08;82718282;82414039;304243;
26.01.2019;16:46:05;82718402;82414235;304167;
26.01.2019;16:47:05;82718532;82414399;304133;
26.01.2019;16:48:06;82718662;82414549;304113;
26.01.2019;16:49:05;82718785;82414694;304091;
26.01.2019;16:50:10;82718907;82414881;304026;
26.01.2019;16:51:08;82719032;82415042;303990;
26.01.2019;16:52:05;82719171;82415206;303965;
26.01.2019;16:53:05;82719308;82415385;303923;
26.01.2019;16:54:06;82719440;82415548;303892;
26.01.2019;16:55:04;82719587;82415703;303884;
26.01.2019;16:56:09;82719699;82415908;303791;
26.01.2019;16:57:08;82719821;82416062;303759;
26.01.2019;16:58:06;82719941;82416217;303724;
26.01.2019;16:59:04;82720057;82416378;303679;
26.01.2019;17:00:05;82720195;82416565;303630;
26.01.2019;17:01:05;82720350;82416747;303603;
26.01.2019;17:02:11;82720503;82416931;303572;
26.01.2019;17:03:09;82720629;82417100;303529;
26.01.2019;17:04:05;82720748;82417275;303473;
26.01.2019;17:05:05;82720869;82417450;303419;
26.01.2019;17:06:05;82721030;82417589;303441;
26.01.2019;17:07:04;82721136;82417750;303386;
26.01.2019;17:08:04;82721257;82417922;303335;
26.01.2019;17:09:06;82721399;82418085;303314;
26.01.2019;17:10:10;82721535;82418267;303268;
26.01.2019;17:11:04;82721661;82418410;303251;
26.01.2019;17:12:04;82721811;82418567;303244;
26.01.2019;17:13:10;82721952;82418744;303208;
26.01.2019;17:14:05;82722074;82418882;303192;
26.01.2019;17:15:11;82722232;82419073;303159;
26.01.2019;17:16:09;82722371;82419256;303115;
26.01.2019;17:17:06;82722506;82419425;303081;
26.01.2019;17:18:05;82722615;82419577;303038;
26.01.2019;17:19:10;82722740;82419748;302992;
26.01.2019;17:20:11;82722883;82419920;302963;
26.01.2019;17:21:05;82723012;82420065;302947;
26.01.2019;17:22:09;82723137;82420226;302911;
26.01.2019;17:23:06;82723270;82420375;302895;
26.01.2019;17:24:10;82723391;82420527;302864;
26.01.2019;17:25:05;82723546;82420681;302865;
26.01.2019;17:26:06;82723703;82420837;302866;
26.01.2019;17:27:05;82723834;82420976;302858;
26.01.2019;17:28:09;82723973;82421146;302827;
26.01.2019;17:29:05;82724114;82421321;302793;
26.01.2019;17:30:05;82724263;82421489;302774;
26.01.2019;17:31:06;82724424;82421600;302824;
26.01.2019;17:32:04;82724548;82421785;302763;
26.01.2019;17:33:04;82724685;82421944;302741;
26.01.2019;17:34:09;82724815;82422152;302663;
26.01.2019;17:35:04;82724942;82422318;302624;
26.01.2019;17:36:04;82725075;82422471;302604;
26.01.2019;17:37:05;82725202;82422637;302565;
26.01.2019;17:38:05;82725371;82422797;302574;
26.01.2019;17:39:07;82725514;82422937;302577;
26.01.2019;17:40:08;82725642;82423110;302532;
26.01.2019;17:41:05;82725775;82423262;302513;
26.01.2019;17:42:06;82725913;82423448;302465;
26.01.2019;17:43:05;82726059;82423594;302465;
26.01.2019;17:44:05;82726202;82423745;302457;
26.01.2019;17:45:04;82726339;82423898;302441;
26.01.2019;17:46:07;82726484;82424054;302430;
26.01.2019;17:47:04;82726622;82424200;302422;
26.01.2019;17:48:04;82726764;82424367;302397;
26.01.2019;17:49:05;82726893;82424541;302352;
26.01.2019;17:50:05;82727045;82424690;302355;
26.01.2019;17:51:05;82727184;82424828;302356;
26.01.2019;17:52:07;82727333;82424984;302349;
26.01.2019;17:53:04;82727441;82425114;302327;
26.01.2019;17:54:06;82727631;82425302;302329;
26.01.2019;17:55:05;82727762;82425447;302315;
26.01.2019;17:56:04;82727896;82425607;302289;
26.01.2019;17:57:04;82728016;82425773;302243;
26.01.2019;17:58:05;82728169;82425931;302238;
26.01.2019;17:59:08;82728309;82426102;302207;
26.01.2019;18:00:05;82728426;82426258;302168;
26.01.2019;18:01:05;82728557;82426429;302128;
26.01.2019;18:02:04;82728694;82426578;302116;
26.01.2019;18:03:05;82728818;82426730;302088;
26.01.2019;18:04:04;82728951;82426878;302073;
26.01.2019;18:05:07;82729106;82427006;302100;
26.01.2019;18:06:05;82729252;82427134;302118;
26.01.2019;18:07:04;82729400;82427290;302110;
26.01.2019;18:08:04;82729538;82427432;302106;
26.01.2019;18:09:06;82729687;82427574;302113;
26.01.2019;18:10:04;82729837;82427698;302139;
26.01.2019;18:11:08;82729966;82427830;302136;
26.01.2019;18:12:05;82730098;82427971;302127;
26.01.2019;18:13:04;82730210;82428106;302104;
26.01.2019;18:14:04;82730335;82428236;302099;
26.01.2019;18:15:04;82730498;82428380;302118;
26.01.2019;18:16:05;82730604;82428510;302094;
26.01.2019;18:17:07;82730732;82428655;302077;
26.01.2019;18:18:05;82730827;82428788;302039;
26.01.2019;18:19:04;82730939;82428926;302013;
26.01.2019;18:20:04;82731059;82429038;302021;
26.01.2019;18:21:04;82731184;82429159;302025;
26.01.2019;18:22:04;82731278;82429287;301991;
26.01.2019;18:23:07;82731403;82429409;301994;
26.01.2019;18:24:05;82731507;82429544;301963;
26.01.2019;18:25:09;82731635;82429677;301958;
26.01.2019;18:26:05;82731763;82429785;301978;
26.01.2019;18:27:05;82731887;82429941;301946;
26.01.2019;18:28:05;82731994;82430056;301938;
26.01.2019;18:29:05;82732108;82430201;301907;
26.01.2019;18:30:07;82732216;82430332;301884;
26.01.2019;18:31:05;82732309;82430452;301857;
26.01.2019;18:32:05;82732439;82430587;301852;
26.01.2019;18:33:04;82732549;82430702;301847;
26.01.2019;18:34:04;82732684;82430827;301857;
26.01.2019;18:35:04;82732815;82430954;301861;
26.01.2019;18:36:08;82732954;82431088;301866;
26.01.2019;18:37:05;82733084;82431195;301889;
26.01.2019;18:38:05;82733210;82431320;301890;
26.01.2019;18:39:07;82733339;82431455;301884;
26.01.2019;18:40:05;82733455;82431566;301889;
26.01.2019;18:41:05;82733568;82431700;301868;
26.01.2019;18:42:07;82733700;82431830;301870;
26.01.2019;18:43:04;82733840;82431931;301909;
26.01.2019;18:44:04;82733967;82432081;301886;
26.01.2019;18:45:04;82734084;82432216;301868;
26.01.2019;18:46:04;82734249;82432316;301933;
26.01.2019;18:47:05;82734383;82432444;301939;
26.01.2019;18:48:08;82734498;82432520;301978;
26.01.2019;18:49:04;82734595;82432616;301979;
26.01.2019;18:50:04;82734709;82432713;301996;
26.01.2019;18:51:04;82734815;82432812;302003;
26.01.2019;18:52:05;82734935;82432922;302013;
26.01.2019;18:54:07;82735230;82433163;302067;
26.01.2019;18:55:04;82735365;82433280;302085;
26.01.2019;18:56:04;82735509;82433399;302110;
26.01.2019;18:57:05;82735628;82433527;302101;
26.01.2019;18:58:04;82735758;82433632;302126;
26.01.2019;18:59:04;82735907;82433749;302158;
26.01.2019;19:00:07;82736038;82433863;302175;
26.01.2019;19:01:05;82736168;82433962;302206;
26.01.2019;19:02:05;82736297;82434092;302205;
26.01.2019;19:03:04;82736426;82434222;302204;
26.01.2019;19:04:05;82736574;82434353;302221;
26.01.2019;19:05:05;82736719;82434468;302251;
26.01.2019;19:06:06;82736848;82434575;302273;
26.01.2019;19:07:05;82736983;82434682;302301;
26.01.2019;19:08:04;82737109;82434805;302304;
26.01.2019;19:09:04;82737246;82434907;302339;
26.01.2019;19:10:06;82737375;82435030;302345;
26.01.2019;19:11:05;82737512;82435135;302377;
26.01.2019;19:12:05;82737652;82435258;302394;
26.01.2019;19:13:07;82737798;82435368;302430;
26.01.2019;19:14:04;82737922;82435461;302461;
26.01.2019;19:15:04;82738053;82435572;302481;
26.01.2019;19:16:06;82738196;82435702;302494;
26.01.2019;19:17:05;82738224;82435827;302397;
26.01.2019;19:18:08;82738318;82435947;302371;
26.01.2019;19:19:07;82738406;82436039;302367;
26.01.2019;19:20:04;82738490;82436144;302346;
26.01.2019;19:21:05;82738558;82436265;302293;
26.01.2019;19:22:05;82738658;82436373;302285;
26.01.2019;19:23:05;82738740;82436466;302274;
26.01.2019;19:24:05;82738870;82436573;302297;
26.01.2019;19:25:08;82738965;82436669;302296;
26.01.2019;19:26:06;82739090;82436783;302307;
26.01.2019;19:27:05;82739200;82436867;302333;
26.01.2019;19:28:04;82739300;82436980;302320;
26.01.2019;19:29:05;82739389;82437083;302306;
26.01.2019;19:30:08;82739483;82437195;302288;
26.01.2019;19:31:05;82739614;82437283;302331;
26.01.2019;19:32:05;82739761;82437392;302369;
26.01.2019;19:33:05;82739880;82437477;302403;
26.01.2019;19:34:05;82739973;82437580;302393;
26.01.2019;19:35:05;82740086;82437684;302402;
26.01.2019;19:36:08;82740215;82437785;302430;
26.01.2019;19:37:05;82740320;82437872;302448;
26.01.2019;19:38:05;82740417;82437983;302434;
26.01.2019;19:39:05;82740526;82438098;302428;
26.01.2019;19:40:05;82740636;82438176;302460;
26.01.2019;19:41:04;82740778;82438282;302496;
26.01.2019;19:42:08;82740913;82438388;302525;
26.01.2019;19:43:05;82741022;82438475;302547;
26.01.2019;19:44:05;82741126;82438565;302561;
26.01.2019;19:45:05;82741223;82438663;302560;
26.01.2019;19:46:11;82741375;82438743;302632;
26.01.2019;19:47:05;82741498;82438828;302670;
26.01.2019;19:48:08;82741626;82438938;302688;
26.01.2019;19:49:05;82741719;82439021;302698;
26.01.2019;19:50:05;82741858;82439134;302724;
26.01.2019;19:51:05;82741994;82439227;302767;
26.01.2019;19:52:05;82742109;82439308;302801;
26.01.2019;19:53:06;82742225;82439412;302813;
26.01.2019;19:54:07;82742337;82439488;302849;
26.01.2019;19:55:06;82742481;82439556;302925;
26.01.2019;19:56:05;82742588;82439640;302948;
26.01.2019;19:57:07;82742752;82439723;303029;
26.01.2019;19:58:05;82742882;82439802;303080;
26.01.2019;19:59:09;82743001;82439906;303095;
26.01.2019;20:00:07;82743107;82439982;303125;
26.01.2019;20:01:05;82743239;82440040;303199;
26.01.2019;20:02:06;82743362;82440130;303232;
26.01.2019;20:03:04;82743472;82440193;303279;
26.01.2019;20:04:06;82743590;82440273;303317;
26.01.2019;20:05:05;82743707;82440358;303349;
26.01.2019;20:06:08;82743828;82440443;303385;
26.01.2019;20:07:06;82743952;82440530;303422;
26.01.2019;20:08:06;82744067;82440608;303459;
26.01.2019;20:09:07;82744189;82440701;303488;
26.01.2019;20:10:06;82744314;82440774;303540;
26.01.2019;20:11:18;82744414;82440854;303560;
26.01.2019;20:12:05;82744537;82440917;303620;
26.01.2019;20:13:06;82744663;82440987;303676;
26.01.2019;20:14:10;82744817;82441069;303748;
26.01.2019;20:15:07;82744922;82441122;303800;
26.01.2019;20:16:05;82745063;82441202;303861;
26.01.2019;20:17:05;82745176;82441280;303896;
26.01.2019;20:18:06;82745306;82441372;303934;
26.01.2019;20:19:06;82745402;82441446;303956;
26.01.2019;20:20:06;82745517;82441495;304022;
26.01.2019;20:21:06;82745626;82441550;304076;
26.01.2019;20:22:04;82745750;82441604;304146;
26.01.2019;20:23:05;82745855;82441681;304174;
26.01.2019;20:24:06;82745955;82441748;304207;
26.01.2019;20:25:14;82746062;82441817;304245;
26.01.2019;20:26:11;82746176;82441863;304313;
26.01.2019;20:27:05;82746263;82441900;304363;
26.01.2019;20:28:06;82746357;82441957;304400;
26.01.2019;20:29:04;82746459;82442005;304454;
26.01.2019;20:30:04;82746576;82442064;304512;
26.01.2019;20:31:09;82746681;82442142;304539;
26.01.2019;20:32:06;82746792;82442196;304596;
26.01.2019;20:33:05;82746908;82442241;304667;
26.01.2019;20:34:06;82747001;82442320;304681;
26.01.2019;20:35:06;82747103;82442386;304717;
26.01.2019;20:36:08;82747221;82442459;304762;
26.01.2019;20:37:13;82747322;82442513;304809;
26.01.2019;20:38:05;82747427;82442551;304876;
26.01.2019;20:39:06;82747522;82442600;304922;
26.01.2019;20:40:06;82747636;82442648;304988;
26.01.2019;20:41:04;82747742;82442698;305044;
26.01.2019;20:42:05;82747870;82442753;305117;
26.01.2019;20:43:05;82747986;82442799;305187;
26.01.2019;20:44:07;82748110;82442839;305271;
26.01.2019;20:45:06;82748246;82442888;305358;
26.01.2019;20:46:06;82748367;82442952;305415;
26.01.2019;20:47:05;82748502;82443016;305486;
26.01.2019;20:48:06;82748651;82443056;305595;
26.01.2019;20:49:06;82748754;82443094;305660;
26.01.2019;20:50:05;82748835;82443129;305706;
26.01.2019;20:51:04;82748934;82443184;305750;
26.01.2019;20:52:04;82749048;82443260;305788;
26.01.2019;20:53:06;82749164;82443331;305833;
26.01.2019;20:54:04;82749276;82443395;305881;
26.01.2019;20:55:09;82749436;82443452;305984;
26.01.2019;20:56:08;82749553;82443515;306038;
26.01.2019;20:57:11;82749698;82443584;306114;
26.01.2019;20:58:05;82749824;82443636;306188;
26.01.2019;20:59:10;82749967;82443696;306271;
26.01.2019;21:00:05;82750100;82443756;306344;
26.01.2019;21:01:05;82750247;82443818;306429;
26.01.2019;21:02:09;82750353;82443880;306473;
26.01.2019;21:03:04;82750489;82443950;306539;
26.01.2019;21:04:06;82750622;82444007;306615;
26.01.2019;21:05:06;82750769;82444084;306685;
26.01.2019;21:06:05;82750903;82444129;306774;
26.01.2019;21:07:06;82751018;82444172;306846;
26.01.2019;21:08:08;82751133;82444237;306896;
26.01.2019;21:09:05;82751244;82444307;306937;
26.01.2019;21:10:05;82751374;82444373;307001;
26.01.2019;21:11:05;82751507;82444423;307084;
26.01.2019;21:12:07;82751642;82444485;307157;
26.01.2019;21:13:11;82751786;82444547;307239;
26.01.2019;21:14:09;82751924;82444593;307331;
26.01.2019;21:15:11;82752033;82444647;307386;
26.01.2019;21:16:06;82752155;82444694;307461;
26.01.2019;21:17:05;82752274;82444743;307531;
26.01.2019;21:18:05;82752399;82444806;307593;
26.01.2019;21:19:06;82752533;82444844;307689;
26.01.2019;21:20:07;82752651;82444891;307760;
26.01.2019;21:21:08;82752783;82444942;307841;
26.01.2019;21:22:05;82752896;82444986;307910;
26.01.2019;21:23:04;82752998;82445031;307967;
26.01.2019;21:24:09;82753127;82445089;308038;
26.01.2019;21:25:06;82753236;82452126;301110;
26.01.2019;21:26:05;82753370;82452167;301203;
26.01.2019;21:27:07;82753518;82452220;301298;
26.01.2019;21:28:05;82753641;82452267;301374;
26.01.2019;21:29:05;82753846;82452315;301531;
26.01.2019;21:30:06;82753963;82452371;301592;
26.01.2019;21:31:05;82754091;82452419;301672;
26.01.2019;21:32:05;82754205;82452472;301733;
26.01.2019;21:33:08;82754312;82452532;301780;
26.01.2019;21:34:07;82754439;82452584;301855;
26.01.2019;21:35:04;82754566;82452621;301945;
26.01.2019;21:36:05;82754686;82452668;302018;
26.01.2019;21:37:04;82754815;82452717;302098;
26.01.2019;21:38:07;82754957;82452766;302191;
26.01.2019;21:39:07;82755075;82452809;302266;
26.01.2019;21:40:05;82755110;82452787;302323;
26.01.2019;21:41:05;82755225;82452833;302392;
26.01.2019;21:42:06;82755367;82452888;302479;
26.01.2019;21:43:05;82755516;82452930;302586;
26.01.2019;21:44:06;82755660;82452968;302692;
26.01.2019;21:45:08;82755792;82453006;302786;
26.01.2019;21:46:05;82755915;82453054;302861;
26.01.2019;21:47:04;82756050;82453109;302941;
26.01.2019;21:48:05;82756171;82453141;303030;
26.01.2019;21:49:06;82756275;82453186;303089;
26.01.2019;21:50:04;82756410;82453228;303182;
26.01.2019;21:51:07;82756539;82453263;303276;
26.01.2019;21:52:04;82756656;82453308;303348;
26.01.2019;21:53:04;82756779;82453352;303427;
26.01.2019;21:54:05;82756899;82453397;303502;
26.01.2019;21:55:05;82757013;82453439;303574;
26.01.2019;21:56:06;82757147;82453484;303663;
26.01.2019;21:57:08;82757289;82453522;303767;
26.01.2019;21:58:04;82757387;82453554;303833;
26.01.2019;21:59:05;82757496;82453584;303912;
26.01.2019;22:00:06;82757621;82453621;304000;
26.01.2019;22:01:06;82757743;82453674;304069;
26.01.2019;22:02:08;82757863;82453708;304155;
26.01.2019;22:03:08;82757987;82453740;304247;
26.01.2019;22:04:05;82758101;82453783;304318;
26.01.2019;22:05:05;82758228;82453819;304409;
26.01.2019;22:06:05;82758355;82453863;304492;
26.01.2019;22:07:05;82758486;82453901;304585;
26.01.2019;22:08:05;82758612;82453944;304668;
26.01.2019;22:09:08;82758736;82454000;304736;
26.01.2019;22:10:04;82758827;82454039;304788;
26.01.2019;22:11:05;82758938;82454094;304844;
26.01.2019;22:12:05;82759072;82454133;304939;
26.01.2019;22:13:04;82759189;82454170;305019;
26.01.2019;22:14:04;82759290;82454206;305084;
26.01.2019;22:15:07;82759412;82454256;305156;
26.01.2019;22:16:05;82759534;82454296;305238;
26.01.2019;22:17:06;82759641;82454315;305326;
26.01.2019;22:18:04;82759727;82454347;305380;
26.01.2019;22:19:05;82759825;82454374;305451;
26.01.2019;22:20:05;82759910;82454405;305505;
26.01.2019;22:21:07;82760008;82454433;305575;
26.01.2019;22:22:05;82760127;82454473;305654;
26.01.2019;22:23:06;82760236;82454508;305728;
26.01.2019;22:24:04;82760333;82454529;305804;
26.01.2019;22:25:06;82760440;82454550;305890;
26.01.2019;22:26:06;82760537;82454586;305951;
26.01.2019;22:27:05;82760647;82454607;306040;
26.01.2019;22:28:07;82760734;82454641;306093;
26.01.2019;22:29:05;82760829;82454681;306148;
26.01.2019;22:30:05;82760904;82454711;306193;
26.01.2019;22:31:05;82761000;82454746;306254;
26.01.2019;22:32:05;82761101;82454772;306329;
26.01.2019;22:33:05;82761206;82454781;306425;
26.01.2019;22:34:07;82761307;82454810;306497;
26.01.2019;22:35:06;82761409;82454848;306561;
26.01.2019;22:36:05;82761513;82454886;306627;
26.01.2019;22:37:05;82761613;82454910;306703;
26.01.2019;22:38:05;82761728;82454937;306791;
26.01.2019;22:39:09;82761816;82454971;306845;
26.01.2019;22:40:05;82761937;82455007;306930;
26.01.2019;22:41:05;82762019;82455038;306981;
26.01.2019;22:42:05;82762139;82455066;307073;
26.01.2019;22:43:05;82762248;82455114;307134;
26.01.2019;22:44:05;82762338;82455140;307198;
26.01.2019;22:45:08;82762459;82455168;307291;
26.01.2019;22:46:04;82762556;82455197;307359;
26.01.2019;22:47:04;82762656;82455223;307433;
26.01.2019;22:48:05;82762773;82455266;307507;
26.01.2019;22:49:05;82762877;82455293;307584;
26.01.2019;22:50:05;82762990;82455311;307679;
26.01.2019;22:51:08;82763103;82455354;307749;
26.01.2019;22:52:05;82763228;82455382;307846;
26.01.2019;22:53:05;82763341;82455404;307937;
26.01.2019;22:54:04;82763451;82455426;308025;
26.01.2019;22:55:05;82763559;82455445;308114;
26.01.2019;22:56:05;82763695;82455466;308229;
26.01.2019;22:57:06;82763807;82455506;308301;
26.01.2019;22:58:04;82763899;82455542;308357;
26.01.2019;22:59:05;82764013;82455570;308443;
26.01.2019;23:00:04;82764112;82455591;308521;
26.01.2019;23:01:05;82764241;82455639;308602;
26.01.2019;23:02:05;82764342;82455657;308685;
26.01.2019;23:03:06;82764446;82455687;308759;
26.01.2019;23:04:05;82764555;82455723;308832;
26.01.2019;23:05:05;82764671;82455752;308919;
26.01.2019;23:06:05;82764791;82455773;309018;
26.01.2019;23:07:05;82764913;82455813;309100;
26.01.2019;23:08:05;82765043;82455834;309209;
26.01.2019;23:09:07;82765159;82455858;309301;
26.01.2019;23:10:05;82765257;82455885;309372;
26.01.2019;23:11:05;82765359;82455914;309445;
26.01.2019;23:12:05;82765499;82455944;309555;
26.01.2019;23:13:05;82765609;82455976;309633;
26.01.2019;23:14:05;82765726;82456002;309724;
26.01.2019;23:16:04;82765918;82456058;309860;
26.01.2019;23:17:04;82766032;82456082;309950;
26.01.2019;23:18:04;82766146;82456115;310031;
26.01.2019;23:19:05;82766252;82456150;310102;
26.01.2019;23:20:07;82766381;82456185;310196;
26.01.2019;23:21:05;82766472;82456217;310255;
26.01.2019;23:22:04;82766579;82456252;310327;
26.01.2019;23:23:04;82766707;82456286;310421;
26.01.2019;23:24:05;82766828;82456310;310518;
